Time,total_v,max_v,min_v,avg_v,max-min,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,max_temp,min_temp,avg_temp,undervoltage,overvoltage,pec,overtemperature,openwire,openwire_temp,Current,SOC
988139,56.635052,4.050300,4.040250,4.045361,0.010050,4.040250,4.043400,4.044750,4.045650,4.044600,4.042050,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047900,4.048650,15.261164,13.039484,13.563890,0,0,0,0,0,0,,0.845756
988340,56.634602,4.050150,4.040250,4.045329,0.009900,4.040250,4.043250,4.044750,4.045650,4.044600,4.042200,4.050150,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048500,15.261164,13.039484,13.563890,0,0,0,0,0,0,,0.845757
988541,56.634754,4.050300,4.040250,4.045340,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046400,4.047450,4.043700,4.044600,4.045200,4.047900,4.048650,15.261164,13.039484,13.565148,0,0,0,0,0,0,0.461899,0.845755
988742,56.634899,4.050300,4.040250,4.045350,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046400,4.047450,4.043700,4.044750,4.045350,4.047750,4.048650,15.261164,13.044519,13.564519,0,0,0,0,0,0,,0.845756
988943,56.634602,4.050300,4.040250,4.045329,0.010050,4.040250,4.043250,4.044750,4.045650,4.044450,4.042050,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048650,15.256128,13.039484,13.564519,0,0,0,0,0,0,,0.845757
989144,56.634899,4.050300,4.040250,4.045350,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042200,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048650,15.261164,13.039484,13.565148,0,0,0,0,0,0,,0.845759
989345,56.634899,4.050300,4.040250,4.045350,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046400,4.047450,4.043700,4.044750,4.045350,4.047750,4.048650,15.261164,13.044519,13.566407,0,0,0,0,0,0,,0.845760
989546,56.634453,4.050300,4.040250,4.045318,0.010050,4.040250,4.043250,4.044750,4.045650,4.044450,4.042050,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048500,15.261164,13.039484,13.565148,0,0,0,0,0,0,,0.845761
989747,56.634899,4.050150,4.040250,4.045350,0.009900,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050150,4.046550,4.047450,4.043700,4.044750,4.045350,4.047750,4.048650,15.256128,13.039484,13.563260,0,0,0,0,0,0,,0.845762
989948,56.635052,4.050300,4.040250,4.045361,0.010050,4.040250,4.043250,4.044750,4.045650,4.044450,4.042200,4.050300,4.046400,4.047450,4.043700,4.044750,4.045350,4.047900,4.048650,15.256128,13.044519,13.565148,0,0,0,0,0,0,,0.845764
990149,56.634602,4.050300,4.040250,4.045329,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048500,15.256128,13.039484,13.565148,0,0,0,0,0,0,,0.845765
990350,56.634750,4.050300,4.040250,4.045339,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042200,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048500,15.256128,13.044519,13.564519,0,0,0,0,0,0,2.329132,0.845755
990551,56.634602,4.050150,4.040250,4.045329,0.009900,4.040250,4.043250,4.044750,4.045650,4.044600,4.042200,4.050150,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048500,15.256128,13.044519,13.565148,0,0,0,0,0,0,,0.845756
990752,56.635048,4.050300,4.040400,4.045361,0.009900,4.040400,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046400,4.047450,4.043700,4.044750,4.045350,4.047750,4.048650,15.256128,13.039484,13.563890,0,0,0,0,0,0,,0.845758
990953,56.634899,4.050300,4.040250,4.045350,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042200,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048650,15.256128,13.039484,13.564519,0,0,0,0,0,0,,0.845759
991154,56.634750,4.050300,4.040250,4.045339,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048650,15.256128,13.039484,13.563890,0,0,0,0,0,0,,0.845761
991355,56.634899,4.050300,4.040250,4.045350,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046400,4.047450,4.043700,4.044750,4.045350,4.047750,4.048650,15.256128,13.039484,13.564519,0,0,0,0,0,0,,0.845762
991556,56.634750,4.050300,4.040250,4.045339,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042200,4.050300,4.046400,4.047450,4.043700,4.044600,4.045350,4.047750,4.048500,15.261164,13.039484,13.565148,0,0,0,0,0,0,,0.845762
991757,56.634750,4.050300,4.040250,4.045339,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048650,15.261164,13.039484,13.565778,0,0,0,0,0,0,,0.845763
991958,56.634750,4.050300,4.040250,4.045339,0.010050,4.040250,4.043250,4.044750,4.045650,4.044450,4.042200,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048650,15.261164,13.039484,13.564519,0,0,0,0,0,0,,0.845764
992159,56.634899,4.050300,4.040250,4.045350,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046400,4.047450,4.043700,4.044750,4.045350,4.047750,4.048650,15.261164,13.039484,13.565148,0,0,0,0,0,0,,0.845765
992360,56.634750,4.050300,4.040250,4.045339,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046400,4.047450,4.043700,4.044750,4.045350,4.047750,4.048500,15.261164,13.044519,13.567037,0,0,0,0,0,0,,0.845766
992561,56.634750,4.050300,4.040250,4.045339,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048650,15.261164,13.044519,13.565148,0,0,0,0,0,0,,0.845768
992762,56.635052,4.050300,4.040250,4.045361,0.010050,4.040250,4.043250,4.044750,4.045800,4.044600,4.042200,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048650,15.261164,13.044519,13.565148,0,0,0,0,0,0,,0.845769
992963,56.634747,4.050150,4.040250,4.045339,0.009900,4.040250,4.043250,4.044750,4.045800,4.044600,4.042050,4.050150,4.046400,4.047450,4.043700,4.044750,4.045350,4.047750,4.048500,15.261164,13.044519,13.565778,0,0,0,0,0,0,,0.845770
993164,56.635201,4.050300,4.040250,4.045372,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042200,4.050300,4.046550,4.047450,4.043700,4.044750,4.045350,4.047750,4.048650,15.261164,13.039484,13.565148,0,0,0,0,0,0,,0.845771
993365,56.635052,4.050300,4.040250,4.045361,0.010050,4.040250,4.043250,4.044750,4.045800,4.044600,4.042200,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048650,15.261164,13.039484,13.565148,0,0,0,0,0,0,,0.845772
993566,56.634899,4.050300,4.040250,4.045350,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042200,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048650,15.261164,13.039484,13.565148,0,0,0,0,0,0,,0.845774
993767,56.635052,4.050300,4.040250,4.045361,0.010050,4.040250,4.043250,4.044750,4.045800,4.044600,4.042200,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048650,15.261164,13.044519,13.566407,0,0,0,0,0,0,,0.845775
993968,56.635052,4.050300,4.040250,4.045361,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046550,4.047450,4.043700,4.044750,4.045200,4.047900,4.048650,15.261164,13.044519,13.566407,0,0,0,0,0,0,,0.845776
994169,56.634754,4.050300,4.040250,4.045340,0.010050,4.040250,4.043250,4.044750,4.045650,4.044450,4.042050,4.050300,4.046550,4.047450,4.043700,4.044600,4.045200,4.047900,4.048650,15.261164,13.044519,13.566407,0,0,0,0,0,0,,0.845777
994370,56.635052,4.050300,4.040250,4.045361,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042200,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047900,4.048650,15.261164,13.044519,13.566407,0,0,0,0,0,0,,0.845778
994571,56.634602,4.050300,4.040250,4.045329,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046400,4.047450,4.043700,4.044600,4.045200,4.047750,4.048650,15.261164,13.044519,13.566407,0,0,0,0,0,0,1.248093,0.845773
994772,56.634602,4.050300,4.040250,4.045329,0.010050,4.040250,4.043250,4.044750,4.045650,4.044450,4.042050,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048650,15.261164,13.044519,13.566407,0,0,0,0,0,0,,0.845773
994973,56.634750,4.050300,4.040250,4.045339,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048650,15.261164,13.044519,13.566407,0,0,0,0,0,0,,0.845774
995174,56.634750,4.050300,4.040250,4.045339,0.010050,4.040250,4.043250,4.044750,4.045650,4.044450,4.042050,4.050300,4.046400,4.047450,4.043850,4.044750,4.045200,4.047750,4.048650,15.261164,13.044519,13.566407,0,0,0,0,0,0,,0.845775
995375,56.634605,4.050150,4.040250,4.045329,0.009900,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050150,4.046400,4.047450,4.043700,4.044600,4.045200,4.047900,4.048650,15.261164,13.044519,13.566407,0,0,0,0,0,0,,0.845776
995576,56.634750,4.050300,4.040250,4.045339,0.010050,4.040250,4.043250,4.044750,4.045650,4.044450,4.042200,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048650,15.261164,13.039484,13.565778,0,0,0,0,0,0,,0.845777
995777,56.634750,4.050300,4.040250,4.045339,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048650,15.261164,13.039484,13.566407,0,0,0,0,0,0,,0.845778
995978,56.634750,4.050300,4.040250,4.045339,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048650,15.261164,13.044519,13.566407,0,0,0,0,0,0,,0.845779
996179,56.634449,4.050150,4.040250,4.045318,0.009900,4.040250,4.043250,4.044750,4.045650,4.044450,4.042050,4.050150,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048650,15.261164,13.044519,13.566407,0,0,0,0,0,0,,0.845780
996380,56.634750,4.050300,4.040250,4.045339,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042200,4.050300,4.046400,4.047450,4.043700,4.044600,4.045200,4.047750,4.048650,15.256128,13.044519,13.566407,0,0,0,0,0,0,,0.845780
996581,56.634453,4.050150,4.040250,4.045318,0.009900,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050150,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048500,15.261164,13.044519,13.565778,0,0,0,0,0,0,,0.845781
996782,56.634754,4.050300,4.040250,4.045340,0.010050,4.040250,4.043250,4.044750,4.045650,4.044450,4.042050,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047900,4.048650,15.261164,13.044519,13.566407,0,0,0,0,0,0,,0.845783
996983,56.634750,4.050300,4.040250,4.045339,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048650,15.261164,13.044519,13.566407,0,0,0,0,0,0,,0.845784
997184,56.634750,4.050300,4.040250,4.045339,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048650,15.256128,13.039484,13.565778,0,0,0,0,0,0,1.346375,0.845778
997385,56.635048,4.050300,4.040250,4.045361,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046550,4.047450,4.043700,4.044750,4.045350,4.047750,4.048650,15.256128,13.044519,13.567037,0,0,0,0,0,0,,0.845779
997586,56.634899,4.050300,4.040250,4.045350,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046550,4.047450,4.043700,4.044750,4.045350,4.047750,4.048500,15.261164,13.044519,13.567666,0,0,0,0,0,0,,0.845780
997787,56.634602,4.050300,4.040250,4.045329,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048500,15.256128,13.044519,13.567670,0,0,0,0,0,0,,0.845782
997988,56.634602,4.050300,4.040250,4.045329,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046400,4.047450,4.043700,4.044600,4.045200,4.047750,4.048650,15.256128,13.044519,13.566407,0,0,0,0,0,0,,0.845783
998189,56.634899,4.050300,4.040250,4.045350,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046400,4.047450,4.043700,4.044750,4.045350,4.047750,4.048650,15.256128,13.044519,13.566407,0,0,0,0,0,0,1.248093,0.845778
998390,56.634602,4.050300,4.040250,4.045329,0.010050,4.040250,4.043100,4.044750,4.045650,4.044600,4.042050,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048650,15.256128,13.044519,13.567037,0,0,0,0,0,0,,0.845779
998591,56.634899,4.050300,4.040250,4.045350,0.010050,4.040250,4.043250,4.044750,4.045800,4.044450,4.042200,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048650,15.256128,13.044519,13.567670,0,0,0,0,0,0,,0.845780
998792,56.634602,4.050300,4.040250,4.045329,0.010050,4.040250,4.043100,4.044750,4.045650,4.044450,4.042050,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047900,4.048650,15.256128,13.044519,13.566407,0,0,0,0,0,0,,0.845781
998993,56.634899,4.050300,4.040250,4.045350,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046400,4.047450,4.043700,4.044750,4.045350,4.047750,4.048650,15.256128,13.044519,13.567037,0,0,0,0,0,0,,0.845782
999194,56.634899,4.050300,4.040250,4.045350,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042200,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048650,15.256128,13.039484,13.566407,0,0,0,0,0,0,,0.845783
999395,56.634903,4.050300,4.040250,4.045350,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047900,4.048650,15.251093,13.044519,13.567040,0,0,0,0,0,0,,0.845784
999596,56.634602,4.050300,4.040250,4.045329,0.010050,4.040250,4.043250,4.044750,4.045650,4.044450,4.042050,4.050300,4.046550,4.047450,4.043700,4.044750,4.045200,4.047750,4.048500,15.256128,13.044519,13.567037,0,0,0,0,0,0,,0.845785
999797,56.635048,4.050300,4.040250,4.045361,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046550,4.047450,4.043700,4.044750,4.045350,4.047750,4.048650,15.256128,13.044519,13.567037,0,0,0,0,0,0,,0.845786
999998,56.634750,4.050300,4.040250,4.045339,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048650,15.256128,13.044519,13.567670,0,0,0,0,0,0,1.051544,0.845781
1000199,56.634750,4.050300,4.040250,4.045339,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042200,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048500,15.256128,13.044519,13.567037,0,0,0,0,0,0,,0.845782
1000400,56.634750,4.050300,4.040250,4.045339,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048650,15.256128,13.044519,13.567037,0,0,0,0,0,0,,0.845783
1000601,56.634899,4.050300,4.040250,4.045350,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046400,4.047450,4.043850,4.044750,4.045200,4.047750,4.048650,15.256128,13.044519,13.567670,0,0,0,0,0,0,1.641190,0.845776
1000802,56.634899,4.050300,4.040250,4.045350,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046550,4.047450,4.043700,4.044750,4.045200,4.047750,4.048650,15.256128,13.044519,13.567040,0,0,0,0,0,0,,0.845777
1001003,56.634602,4.050150,4.040250,4.045329,0.009900,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050150,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048650,15.256128,13.044519,13.566407,0,0,0,0,0,0,,0.845778
1001204,56.634449,4.050300,4.040250,4.045318,0.010050,4.040250,4.043100,4.044750,4.045650,4.044450,4.042050,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048650,15.256128,13.044519,13.567670,0,0,0,0,0,0,,0.845779
1001405,56.634602,4.050300,4.040250,4.045329,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048500,15.256128,13.044519,13.566407,0,0,0,0,0,0,,0.845779
1001606,56.634899,4.050150,4.040250,4.045350,0.009900,4.040250,4.043250,4.044750,4.045650,4.044600,4.042200,4.050150,4.046400,4.047450,4.043700,4.044750,4.045350,4.047750,4.048650,15.261164,13.044519,13.568299,0,0,0,0,0,0,,0.845780
1001807,56.634750,4.050150,4.040250,4.045339,0.009900,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050150,4.046400,4.047600,4.043700,4.044750,4.045200,4.047750,4.048650,15.261164,13.044519,13.568299,0,0,0,0,0,0,,0.845781
1002008,56.635201,4.050300,4.040250,4.045372,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046550,4.047450,4.043700,4.044750,4.045350,4.047900,4.048650,15.261164,13.044519,13.567666,0,0,0,0,0,0,,0.845783
1002209,56.634453,4.050300,4.040250,4.045318,0.010050,4.040250,4.043250,4.044600,4.045650,4.044600,4.042050,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048500,15.261164,13.044519,13.568299,0,0,0,0,0,0,,0.845784
1002410,56.634453,4.050150,4.040250,4.045318,0.009900,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050150,4.046400,4.047450,4.043700,4.044600,4.045200,4.047750,4.048650,15.266199,13.044519,13.568929,0,0,0,0,0,0,0.167053,0.845783
1002611,56.634899,4.050300,4.040250,4.045350,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046400,4.047450,4.043700,4.044750,4.045350,4.047750,4.048650,15.266199,13.044519,13.569562,0,0,0,0,0,0,,0.845784
1002812,56.634899,4.050300,4.040250,4.045350,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046400,4.047450,4.043700,4.044750,4.045350,4.047750,4.048650,15.266199,13.044519,13.569562,0,0,0,0,0,0,,0.845785
1003013,56.634602,4.050150,4.040250,4.045329,0.009900,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050150,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048650,15.266199,13.044519,13.568929,0,0,0,0,0,0,,0.845786
1003214,56.634899,4.050150,4.040400,4.045350,0.009750,4.040400,4.043250,4.044750,4.045650,4.044600,4.042200,4.050150,4.046400,4.047450,4.043700,4.044600,4.045350,4.047750,4.048650,15.271204,13.044519,13.569554,0,0,0,0,0,0,,0.845787
1003415,56.634602,4.050300,4.040250,4.045329,0.010050,4.040250,4.043250,4.044750,4.045650,4.044450,4.042050,4.050300,4.046400,4.047450,4.043700,4.044750,4.045350,4.047750,4.048500,15.271204,13.044519,13.569554,0,0,0,0,0,0,,0.845788
1003616,56.634449,4.050300,4.040250,4.045318,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046400,4.047450,4.043550,4.044750,4.045200,4.047750,4.048500,15.276239,13.044519,13.569554,0,0,0,0,0,0,,0.845789
1003817,56.634747,4.050150,4.040250,4.045339,0.009900,4.040250,4.043250,4.044750,4.045650,4.044450,4.042050,4.050150,4.046400,4.047450,4.043850,4.044750,4.045350,4.047750,4.048650,15.276239,13.044519,13.569551,0,0,0,0,0,0,,0.845791
1004018,56.634602,4.050300,4.040250,4.045329,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046400,4.047450,4.043700,4.044600,4.045200,4.047750,4.048650,15.276239,13.044519,13.570817,0,0,0,0,0,0,,0.845791
1004219,56.634750,4.050300,4.040250,4.045339,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048650,15.276239,13.044519,13.569551,0,0,0,0,0,0,,0.845792
1004420,56.634899,4.050300,4.040250,4.045350,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042200,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048650,15.281275,13.044519,13.571443,0,0,0,0,0,0,0.167053,0.845792
1004621,56.634750,4.050300,4.040250,4.045339,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042200,4.050300,4.046400,4.047450,4.043700,4.044600,4.045200,4.047750,4.048650,15.281275,13.044519,13.571443,0,0,0,0,0,0,,0.845793
1004822,56.634899,4.050300,4.040250,4.045350,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042200,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048650,15.281275,13.044519,13.571443,0,0,0,0,0,0,,0.845794
1005023,56.634602,4.050300,4.040250,4.045329,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046400,4.047450,4.043700,4.044600,4.045350,4.047750,4.048500,15.281275,13.044519,13.570813,0,0,0,0,0,0,,0.845795
1005224,56.634903,4.050300,4.040250,4.045350,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047900,4.048650,15.286310,13.044519,13.572072,0,0,0,0,0,0,,0.845796
1005425,56.634750,4.050300,4.040250,4.045339,0.010050,4.040250,4.043250,4.044750,4.045650,4.044450,4.042050,4.050300,4.046400,4.047450,4.043700,4.044750,4.045350,4.047750,4.048650,15.286310,13.044519,13.572072,0,0,0,0,0,0,,0.845797
1005626,56.634899,4.050300,4.040400,4.045350,0.009900,4.040400,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048650,15.286310,13.044519,13.571443,0,0,0,0,0,0,0.658447,0.845794
1005827,56.634750,4.050300,4.040250,4.045339,0.010050,4.040250,4.043250,4.044750,4.045650,4.044600,4.042050,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048650,15.286310,13.044519,13.572072,0,0,0,0,0,0,,0.845795
